timestamp,"('Wind Direction', 'degree', 'Milano - via Brera', 6030)","('Temperature', 'Celsius degree', 'Milano - via Brera', 5897)","('Relative Humidity', '%', 'Milano - via Brera', 6174)","('Wind Speed', 'm/s', 'Milano - via Brera', 6120)","('Precipitation', 'mm', 'Milano - via Lambrate', 2006)","('Global Radiation', '\x08W/m^2', 'Milano - via Lambrate', 2008)","('Temperature', 'Celsius degree', 'Milano - via Lambrate', 2001)","('Relative Humidity', '%', 'Milano - via Lambrate', 2002)","('Wind Speed', 'm/s', 'Milano - via Lambrate', 14391)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 6064)","('Precipitation', 'mm', 'Milano - P.zza  Zavattari', 9341)","('Temperature', 'Celsius degree', 'Milano - P.zza  Zavattari', 5920)","('Relative Humidity', '%', 'Milano - P.zza  Zavattari', 6185)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 6138)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19004)","('Wind Speed', 'm/s', 'Milano - P.zza  Zavattari', 19005)","('Wind Direction', 'degree', 'Milano - P.zza  Zavattari', 19006)","('Temperature', 'Celsius degree', 'Milano - via Feltre', 8162)","('Wind Direction', 'degree', 'Milano - via Filippo Juvara', 6045)","('Precipitation', 'mm', 'Milano - via Filippo Juvara', 5908)","('Atmospheric Pressure', 'hPa', 'Milano - via Filippo Juvara', 6502)","('Net Radiation', '\x08W/m^2', 'Milano - via Filippo Juvara', 6457)","('Temperature', 'Celsius degree', 'Milano - via Filippo Juvara', 5909)","('Relative Humidity', '%', 'Milano - via Filippo Juvara', 6179)","('Wind Speed', 'm/s', 'Milano - via Filippo Juvara', 6129)","('Precipitation', 'mm', 'Milano - via Ippolito Rosellini', 14121)","('Wind Direction', 'degree', 'Milano - viale Marche', 6049)","('Wind Direction', 'degree', 'Milano - viale Marche', 19021)","('Temperature', 'Celsius degree', 'Milano - viale Marche', 5911)","('Relative Humidity', '%', 'Milano - viale Marche', 6597)","('Wind Speed', 'm/s', 'Milano - viale Marche', 6131)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19019)","('Wind Speed', 'm/s', 'Milano - viale Marche', 19020)"
2013/12/06 14:00,226.0,14.0,57.0,2.7,0.0,302.0,13.7,52.0,2.8,280.0,0.0,12.9,56.0,2.6,2.1,2.5,275.0,12.5,236.0,0.0,994.0,156.0,13.5,57.0,3.3,0.0,234.0,234.0,13.4,51,2.8,2.2,2.4
2013/12/06 15:00,234.0,14.0,57.0,3.3,0.0,230.0,14.5,51.0,2.2,268.0,0.0,13.0,56.0,2.7,2.3,2.7,282.0,13.0,240.0,0.0,993.8,96.0,13.8,56.0,3.5,0.0,241.0,240.0,13.9,47,3.4,2.6,3.0
2013/12/06 16:00,230.0,14.0,59.0,1.9,0.0,90.0,13.8,53.0,2.3,294.0,0.0,12.2,59.0,2.3,1.8,2.2,287.0,12.6,234.0,0.0,994.2,-24.0,13.4,58.0,2.6,0.0,228.0,232.0,12.6,53,1.8,1.2,1.4
2013/12/06 17:00,220.0,12.0,65.0,1.4,0.0,2.0,11.8,60.0,1.7,255.0,0.0,11.1,65.0,2.2,1.6,2.0,260.0,11.7,245.0,0.0,994.8,-65.0,12.6,64.0,2.9,0.0,204.0,208.0,11.7,58,2.0,1.6,1.7
2013/12/06 18:00,229.0,12.0,66.0,0.7,0.0,0.0,11.0,60.0,2.1,269.0,0.0,10.7,64.0,1.5,1.0,1.2,273.0,9.9,251.0,0.0,995.4,-70.0,12.2,64.0,1.5,0.0,211.0,217.0,10.7,61,1.2,0.8,0.9
2013/12/06 19:00,218.0,12.0,60.0,1.0,0.0,0.0,11.4,46.0,2.2,265.0,0.0,9.7,62.0,0.9,0.7,0.9,274.0,10.6,226.0,0.0,996.0,-70.0,12.2,57.0,1.9,0.0,209.0,218.0,10.6,57,1.6,1.1,1.4
2013/12/06 20:00,216.0,11.0,50.0,0.7,0.0,0.0,10.4,42.0,1.3,304.0,0.0,8.3,58.0,0.6,0.3,0.5,292.0,10.3,235.0,0.0,996.5,-72.0,12.0,44.0,1.9,0.0,202.0,209.0,10.3,45,1.5,1.0,1.3
2013/12/06 21:00,230.0,11.0,44.0,0.7,0.0,0.0,7.3,48.0,1.1,305.0,0.0,8.6,49.0,1.6,1.3,1.5,304.0,7.8,215.0,0.0,997.3,-74.0,11.2,44.0,1.7,0.0,236.0,230.0,10.0,40,1.4,1.0,1.2
2013/12/06 22:00,205.0,11.0,34.0,0.8,0.0,0.0,7.3,46.0,1.8,14.0,0.0,7.9,41.0,1.0,0.9,1.1,1.0,7.9,187.0,0.0,998.2,-73.0,11.3,34.0,1.8,0.0,181.0,185.0,8.7,36,1.0,0.7,1.0
2013/12/06 23:00,237.0,11.0,31.0,0.6,0.0,0.0,7.5,37.0,1.2,264.0,0.0,8.6,38.0,0.7,0.6,0.7,242.0,6.7,299.0,0.0,998.7,-70.0,11.6,27.0,1.4,0.0,238.0,218.0,9.2,31,0.9,0.8,1.0
2013/12/07 00:00,273.0,10.0,39.0,0.8,0.0,0.0,6.1,48.0,1.4,321.0,0.0,6.0,44.0,0.6,0.7,0.9,53.0,5.8,,0.0,999.3,-70.0,9.0,43.0,1.9,0.0,252.0,71.0,7.7,36,0.8,1.5,1.6
2013/12/07 01:00,60.0,6.0,71.0,1.5,0.0,0.0,3.1,72.0,0.6,128.0,0.0,5.4,60.0,1.0,0.7,1.0,124.0,2.8,61.0,0.0,999.9,-71.0,5.9,72.0,1.5,0.0,68.0,75.0,5.4,57,1.9,1.7,1.8
2013/12/07 02:00,56.0,6.0,76.0,1.5,0.0,0.0,1.3,83.0,0.5,328.0,0.0,3.8,67.0,0.6,0.4,0.5,345.0,1.2,59.0,0.0,1000.0,-68.0,5.8,76.0,1.5,0.0,70.0,63.0,4.7,68,1.5,1.2,1.3
2013/12/07 03:00,48.0,6.0,76.0,0.7,0.0,0.0,1.4,88.0,1.0,13.0,0.0,2.9,73.0,0.8,0.7,0.8,10.0,0.8,37.0,0.0,1000.6,-66.0,5.7,78.0,1.2,0.0,8.0,15.0,4.4,72,0.7,0.5,0.6
2013/12/07 04:00,42.0,6.0,79.0,0.7,0.0,0.0,1.0,89.0,0.7,358.0,0.0,2.5,76.0,0.7,0.6,0.7,357.0,0.6,35.0,0.0,1000.7,-64.0,5.6,80.0,1.2,0.0,5.0,358.0,3.8,76,0.8,0.6,0.7
2013/12/07 05:00,73.0,6.0,80.0,0.4,0.0,0.0,0.8,91.0,0.4,359.0,0.0,2.1,79.0,0.5,0.4,0.6,315.0,0.5,198.0,0.0,1000.9,-67.0,5.7,82.0,0.8,0.0,278.0,295.0,3.5,79,0.4,0.3,0.4
2013/12/07 06:00,266.0,6.0,80.0,0.5,0.0,0.0,0.3,89.0,0.7,347.0,0.0,1.3,81.0,0.6,0.6,0.7,357.0,0.2,242.0,0.0,1001.1,-66.0,6.0,81.0,0.9,0.0,275.0,288.0,3.4,81,0.8,0.7,0.8
2013/12/07 07:00,210.0,5.0,81.0,0.6,0.0,0.0,-0.2,90.0,0.8,254.0,0.0,2.0,84.0,0.9,0.6,0.8,264.0,-0.1,203.0,0.0,1001.6,-65.0,5.4,85.0,1.4,0.0,245.0,245.0,3.6,82,0.7,0.5,0.6
2013/12/07 08:00,245.0,4.0,85.0,0.9,0.0,0.0,-0.3,91.0,0.8,337.0,0.0,1.5,85.0,0.8,0.6,0.8,318.0,-0.5,218.0,0.0,1002.3,-62.0,4.7,88.0,1.4,0.0,258.0,248.0,3.4,82,1.1,0.8,0.9
2013/12/07 09:00,285.0,5.0,85.0,0.4,0.0,28.0,0.2,92.0,0.8,16.0,0.0,2.5,86.0,0.6,0.4,0.5,22.0,-0.2,54.0,0.0,1003.4,-42.0,5.1,84.0,1.1,0.0,888.0,135.0,3.2,84,0.6,0.4,0.6
2013/12/07 10:00,237.0,7.0,76.0,0.3,0.0,158.0,2.6,93.0,0.8,888.0,0.0,5.8,86.0,0.5,0.3,0.4,,1.8,95.0,0.0,1004.4,18.0,6.5,76.0,1.0,0.0,93.0,81.0,4.6,82,0.6,0.4,0.6
2013/12/07 11:00,105.0,9.0,67.0,0.5,0.0,212.0,5.4,94.0,0.8,170.0,0.0,8.6,77.0,0.8,0.4,0.7,175.0,4.4,166.0,0.0,1005.1,103.0,7.2,73.0,1.1,0.0,109.0,134.0,6.6,73,0.7,0.5,0.6
2013/12/07 12:00,174.0,10.0,59.0,0.8,0.0,317.0,8.0,80.0,1.1,226.0,0.0,9.7,64.0,1.1,0.6,1.0,218.0,7.0,192.0,0.0,1005.0,160.0,8.1,69.0,1.6,0.0,206.0,201.0,8.2,65,0.8,0.5,0.7
2013/12/07 13:00,176.0,10.0,58.0,1.4,0.0,322.0,9.3,63.0,1.8,232.0,0.0,9.3,58.0,1.8,1.0,1.5,226.0,8.7,207.0,0.0,1004.7,183.0,8.3,67.0,2.5,0.0,207.0,205.0,9.2,56,1.6,1.2,1.4
2013/12/07 14:00,189.0,10.0,62.0,1.6,0.0,288.0,9.8,57.0,2.4,238.0,0.0,9.8,60.0,1.5,0.9,1.4,217.0,8.8,208.0,0.0,1004.6,152.0,8.7,64.0,3.2,0.0,211.0,201.0,9.3,55,1.7,1.3,1.5
2013/12/07 15:00,234.0,11.0,61.0,1.0,0.0,202.0,10.6,56.0,1.2,258.0,0.0,11.1,59.0,0.9,0.6,0.8,246.0,8.9,216.0,0.0,1004.4,77.0,10.2,62.0,1.8,0.0,227.0,223.0,10.4,53,1.0,0.7,0.9
2013/12/07 16:00,283.0,12.0,57.0,0.5,0.0,86.0,10.6,56.0,0.5,354.0,0.0,10.8,58.0,0.6,0.5,0.6,344.0,8.4,186.0,0.0,1004.5,-32.0,11.2,59.0,1.0,0.0,273.0,254.0,9.4,57,0.5,0.4,0.5
2013/12/07 17:00,60.0,10.0,62.0,1.0,0.0,2.0,7.6,67.0,0.8,34.0,0.0,8.0,64.0,0.4,0.3,0.3,43.0,6.4,78.0,0.0,1005.2,-74.0,10.6,63.0,1.3,0.0,70.0,63.0,8.5,62,1.0,0.8,0.9
2013/12/07 18:00,68.0,9.0,71.0,1.6,0.0,0.0,5.4,77.0,0.6,133.0,0.0,7.7,69.0,1.4,1.1,1.2,128.0,4.6,79.0,0.0,1005.9,-70.0,8.7,73.0,1.7,0.0,93.0,90.0,7.6,66,1.7,1.5,1.6
2013/12/07 19:00,70.0,8.0,75.0,1.7,0.0,0.0,3.4,83.0,0.3,127.0,0.0,6.8,74.0,1.2,1.0,1.2,121.0,3.4,91.0,0.0,1006.2,-67.0,7.7,77.0,1.3,0.0,92.0,82.0,6.6,72,1.5,1.3,1.4
2013/12/07 20:00,71.0,8.0,74.0,1.5,0.0,0.0,2.7,86.0,0.3,130.0,0.0,6.6,75.0,1.0,0.8,1.0,123.0,2.5,85.0,0.0,1006.9,-65.0,7.3,78.0,1.4,0.0,62.0,65.0,6.2,75,1.3,1.3,1.3
2013/12/07 21:00,67.0,7.0,77.0,1.7,0.0,0.0,3.1,90.0,0.8,117.0,0.0,6.2,75.0,1.3,1.1,1.3,117.0,1.8,76.0,0.0,1007.5,-63.0,6.8,79.0,1.5,0.0,66.0,69.0,5.9,76,1.5,1.3,1.4
2013/12/07 22:00,52.0,6.0,79.0,2.1,0.0,0.0,3.2,89.0,1.2,108.0,0.0,5.6,76.0,0.8,0.6,0.8,108.0,1.5,67.0,0.0,1008.1,-62.0,6.2,81.0,2.1,0.0,70.0,68.0,5.3,77,1.7,1.6,1.7
2013/12/07 23:00,50.0,6.0,80.0,1.9,0.0,0.0,2.7,87.0,1.0,56.0,0.0,5.0,78.0,1.3,0.9,1.0,61.0,1.4,59.0,0.0,1008.4,-61.0,5.8,81.0,2.4,0.0,55.0,57.0,4.9,78,1.6,1.5,1.6
2013/12/08 00:00,52.0,6.0,79.0,1.6,0.0,0.0,2.7,86.0,1.3,53.0,0.0,4.4,79.0,1.5,1.1,1.2,57.0,0.7,63.0,0.0,1008.7,-61.0,5.3,80.0,2.3,0.0,49.0,53.0,4.4,77,1.5,1.3,1.4
2013/12/08 01:00,41.0,5.0,82.0,1.5,0.0,0.0,2.2,84.0,0.9,47.0,0.0,4.0,79.0,1.3,1.2,1.3,45.0,0.7,56.0,0.0,1008.7,-61.0,4.8,82.0,1.8,0.0,42.0,44.0,3.8,78,1.2,1.1,1.1
2013/12/08 02:00,25.0,5.0,83.0,0.9,0.0,0.0,1.1,85.0,0.7,345.0,0.0,2.7,80.0,0.8,0.7,0.8,348.0,0.6,42.0,0.0,1008.7,-59.0,4.9,84.0,1.6,0.0,43.0,37.0,3.7,80,1.0,0.8,0.8
2013/12/08 03:00,53.0,6.0,83.0,0.7,0.0,0.0,0.1,88.0,0.3,350.0,0.0,2.0,82.0,0.8,0.7,0.7,346.0,0.5,52.0,0.0,1009.0,-36.0,5.4,83.0,0.7,0.0,349.0,337.0,3.6,82,0.3,0.3,0.3
2013/12/08 04:00,53.0,6.0,87.0,0.8,0.0,0.0,0.6,90.0,0.6,345.0,0.0,1.5,84.0,0.7,0.6,0.6,337.0,0.4,47.0,0.0,1008.9,-53.0,5.6,86.0,1.0,0.0,354.0,349.0,3.2,82,0.8,0.7,0.7
2013/12/08 05:00,71.0,6.0,89.0,0.5,0.0,0.0,0.6,90.0,0.6,332.0,0.0,1.2,86.0,0.7,0.6,0.6,320.0,-0.3,41.0,0.0,1008.9,-41.0,5.5,91.0,0.6,0.0,354.0,341.0,2.6,84,0.4,0.3,0.4
2013/12/08 06:00,87.0,5.0,90.0,1.0,0.0,0.0,0.2,91.0,0.4,335.0,0.0,1.5,88.0,0.9,0.7,0.8,334.0,-0.1,170.0,0.0,1009.0,-27.0,5.1,94.0,1.2,0.0,352.0,340.0,2.7,84,0.6,0.5,0.5
2013/12/08 07:00,56.0,5.0,91.0,0.8,0.0,0.0,0.3,91.0,0.3,323.0,0.0,2.0,88.0,0.5,0.4,0.5,318.0,0.2,120.0,0.0,1009.4,-15.0,4.7,94.0,0.9,0.0,10.0,19.0,3.2,82,0.7,0.5,0.5
2013/12/08 08:00,38.0,5.0,91.0,0.5,0.0,0.0,-0.3,91.0,0.5,269.0,0.0,2.6,88.0,0.7,0.6,0.6,284.0,0.3,182.0,0.0,1009.7,-32.0,4.3,95.0,0.9,0.0,104.0,89.0,3.6,86,0.5,0.4,0.5
2013/12/08 09:00,232.0,4.0,91.0,0.6,0.0,10.0,0.1,92.0,0.6,253.0,0.0,3.1,88.0,0.7,0.5,0.7,254.0,0.4,173.0,0.0,1010.2,-14.0,4.0,98.0,1.2,0.0,310.0,324.0,3.8,92,0.6,0.4,0.5
2013/12/08 10:00,262.0,5.0,92.0,0.5,0.2,58.0,1.9,93.0,0.6,341.0,0.0,3.4,89.0,0.7,0.5,0.6,343.0,1.8,181.0,0.0,1010.9,31.0,3.9,100.0,1.3,0.0,293.0,300.0,4.1,92,0.6,0.4,0.6
2013/12/08 11:00,258.0,6.0,90.0,0.5,0.0,78.0,3.6,93.0,0.8,330.0,0.0,3.7,90.0,1.0,0.9,1.0,325.0,3.3,183.0,0.0,1011.4,77.0,4.4,100.0,1.2,0.0,297.0,288.0,4.6,90,0.8,0.6,0.6
2013/12/08 12:00,151.0,6.0,88.0,0.6,0.0,88.0,4.3,93.0,0.9,304.0,0.0,4.1,90.0,1.0,0.7,0.9,302.0,4.0,177.0,0.0,1011.4,76.0,4.6,99.0,1.3,0.0,301.0,300.0,5.1,87,0.8,0.6,0.7
2013/12/08 13:00,195.0,6.0,87.0,0.9,0.0,117.0,5.0,93.0,1.1,327.0,0.0,4.5,89.0,1.1,0.8,1.0,322.0,4.4,180.0,0.0,1011.0,116.0,4.7,98.0,1.5,0.0,282.0,278.0,5.5,85,1.0,0.8,1.0
2013/12/08 14:00,273.0,7.0,80.0,0.7,0.0,179.0,5.6,91.0,1.0,324.0,0.0,4.6,88.0,1.2,0.9,1.2,318.0,4.8,182.0,0.0,1010.7,125.0,5.9,89.0,1.3,0.0,290.0,275.0,6.1,80,0.9,0.7,0.8
2013/12/08 15:00,150.0,7.0,78.0,0.5,0.0,119.0,5.6,85.0,1.1,321.0,0.0,4.1,87.0,1.0,0.9,1.0,321.0,4.9,191.0,0.0,1010.6,64.0,5.2,95.0,1.5,0.0,289.0,294.0,6.4,76,0.9,0.6,0.8
2013/12/08 16:00,210.0,6.0,83.0,0.5,0.0,51.0,4.6,86.0,1.1,340.0,0.0,3.7,88.0,1.0,0.8,0.9,318.0,4.4,178.0,0.0,1010.8,-7.0,4.8,99.0,1.4,0.0,280.0,268.0,5.3,79,0.9,0.7,0.8
2013/12/08 17:00,246.0,5.0,86.0,0.6,0.0,0.0,3.9,88.0,0.8,340.0,0.0,2.8,89.0,1.0,0.9,0.9,332.0,3.9,173.0,0.0,1011.1,-33.0,4.8,99.0,1.1,0.0,299.0,309.0,4.3,85,0.8,0.7,0.7
2013/12/08 18:00,245.0,5.0,89.0,0.5,0.0,0.0,3.8,90.0,0.6,342.0,0.0,3.0,91.0,0.7,0.5,0.6,335.0,3.8,93.0,0.0,1011.5,-19.0,4.9,99.0,1.0,0.0,322.0,323.0,4.1,89,0.6,0.4,0.5
2013/12/08 19:00,84.0,5.0,90.0,0.4,0.0,0.0,3.4,90.0,0.8,336.0,0.0,3.3,92.0,1.1,1.0,1.1,340.0,3.5,91.0,0.0,1012.0,-9.0,4.6,99.0,1.0,0.0,77.0,62.0,4.3,92,1.1,0.8,1.0
2013/12/08 20:00,52.0,5.0,91.0,0.9,0.0,0.0,3.1,91.0,0.8,337.0,0.0,3.3,93.0,1.1,1.0,1.0,341.0,3.2,62.0,0.0,1012.6,-10.0,4.5,99.0,1.1,0.0,30.0,47.0,3.7,93,1.0,0.7,0.9
2013/12/08 21:00,52.0,4.0,92.0,0.6,0.0,0.0,2.7,92.0,0.9,332.0,0.0,3.2,94.0,1.3,1.2,1.2,332.0,2.8,66.0,0.0,1012.8,-11.0,4.2,100.0,1.0,0.0,105.0,91.0,3.6,96,0.7,0.5,0.7
2013/12/08 22:00,266.0,5.0,93.0,0.7,0.0,0.0,2.6,92.0,0.7,349.0,0.0,3.1,94.0,1.1,0.8,1.0,350.0,2.7,66.0,0.0,1012.9,-27.0,4.4,98.0,0.8,0.0,12.0,357.0,3.6,98,0.8,0.6,0.7
2013/12/08 23:00,263.0,4.0,93.0,1.0,0.0,0.0,2.8,93.0,1.4,336.0,0.0,2.4,95.0,1.3,1.0,1.2,322.0,2.8,176.0,0.0,1013.0,-14.0,3.8,100.0,1.0,0.0,295.0,283.0,3.2,98,1.0,0.9,1.0
2013/12/09 00:00,243.0,4.0,93.0,1.0,0.0,0.0,2.8,93.0,1.4,311.0,0.0,1.8,95.0,1.1,0.9,1.1,298.0,2.8,261.0,0.0,1012.9,-25.0,3.9,100.0,1.3,0.0,294.0,281.0,2.4,98,1.1,0.9,1.0
2013/12/09 01:00,289.0,3.0,94.0,0.7,0.0,0.0,2.2,93.0,1.2,335.0,0.0,1.2,96.0,1.1,0.9,1.0,323.0,2.1,329.0,0.0,1012.8,-45.0,3.1,100.0,0.9,0.0,281.0,276.0,1.6,99,0.8,0.7,0.8
2013/12/09 02:00,255.0,2.0,95.0,0.9,0.0,0.0,1.6,96.0,0.8,305.0,0.0,0.6,96.0,0.9,0.5,0.8,274.0,1.5,305.0,0.0,1012.6,-29.0,2.8,100.0,1.2,0.0,253.0,249.0,1.4,99,0.8,0.6,0.7
2013/12/09 03:00,241.0,2.0,95.0,0.9,0.0,0.0,1.4,95.0,0.4,286.0,0.0,0.0,97.0,0.9,0.6,0.9,276.0,1.3,212.0,0.0,1012.7,-23.0,2.4,100.0,1.4,0.0,240.0,244.0,1.0,99,0.9,0.7,0.8
2013/12/09 04:00,267.0,1.0,96.0,0.8,0.0,0.0,1.5,95.0,0.5,344.0,0.0,-0.8,97.0,1.6,1.1,1.2,340.0,1.2,207.0,0.0,1012.7,-33.0,2.0,100.0,1.1,0.0,276.0,259.0,0.7,99,0.7,0.5,0.7
2013/12/09 05:00,272.0,1.0,96.0,0.7,0.0,0.0,1.1,93.0,1.2,345.0,0.0,-1.3,98.0,1.3,1.1,1.2,342.0,0.8,45.0,0.0,1012.4,-18.0,2.6,96.0,0.9,0.0,301.0,296.0,0.1,99,0.7,0.5,0.6
2013/12/09 06:00,256.0,1.0,95.0,0.9,0.0,0.0,1.0,92.0,0.7,332.0,0.0,-0.8,98.0,1.1,0.9,1.0,333.0,1.0,180.0,0.0,1012.4,-20.0,1.9,98.0,1.3,0.0,292.0,291.0,0.4,99,0.8,0.6,0.8
2013/12/09 07:00,258.0,1.0,93.0,0.9,0.0,0.0,0.7,92.0,0.7,343.0,0.0,-0.8,99.0,1.4,1.1,1.2,341.0,0.7,307.0,0.0,1012.2,-34.0,2.2,93.0,1.1,0.0,288.0,281.0,0.6,99,1.0,0.8,0.9
2013/12/09 08:00,258.0,1.0,92.0,1.1,0.0,0.0,0.4,93.0,0.6,319.0,0.0,-0.5,99.0,1.1,0.8,1.1,310.0,0.2,246.0,0.0,1012.5,-29.0,2.2,91.0,1.3,0.0,274.0,257.0,0.7,99,1.1,1.0,1.2
2013/12/09 09:00,254.0,1.0,92.0,1.1,0.0,15.0,0.5,93.0,0.6,349.0,0.0,-0.4,99.0,1.5,1.1,1.3,336.0,0.6,304.0,0.0,1012.7,-2.0,2.1,93.0,1.4,0.0,261.0,265.0,0.7,97,1.1,0.9,1.0
2013/12/09 10:00,247.0,2.0,91.0,0.9,0.0,65.0,1.4,94.0,0.8,270.0,0.0,0.1,99.0,1.1,0.8,1.0,275.0,1.2,239.0,0.0,1013.0,27.0,2.6,88.0,1.4,0.0,224.0,230.0,1.4,94,1.1,0.8,1.0
2013/12/09 11:00,250.0,3.0,86.0,0.7,0.0,162.0,3.1,93.0,0.9,256.0,0.0,1.7,99.0,1.0,0.6,0.9,259.0,2.7,243.0,0.0,1013.3,103.0,3.7,80.0,1.3,0.0,249.0,253.0,2.4,86,1.0,0.7,0.8
2013/12/09 12:00,237.0,4.0,77.0,1.0,0.0,164.0,3.9,88.0,1.3,292.0,0.0,2.7,99.0,1.0,0.6,0.9,281.0,3.8,216.0,0.0,1013.0,117.0,4.3,77.0,1.5,0.0,231.0,238.0,3.6,77,1.2,0.9,1.1
2013/12/09 13:00,247.0,6.0,71.0,0.7,0.0,212.0,5.1,79.0,1.3,281.0,8.0,4.7,98.0,1.0,0.7,1.0,295.0,4.6,230.0,0.0,1012.5,131.0,5.8,69.0,1.1,0.0,236.0,242.0,4.6,71,0.8,0.6,0.7
2013/12/09 14:00,250.0,7.0,64.0,0.8,0.0,245.0,6.2,70.0,1.5,280.0,0.0,6.4,89.0,0.9,0.7,0.9,292.0,5.4,150.0,0.0,1012.0,176.0,6.7,70.0,1.3,0.0,229.0,236.0,6.3,64,0.7,0.5,0.7
2013/12/09 15:00,258.0,7.0,66.0,0.7,0.0,125.0,6.4,68.0,1.2,307.0,0.0,6.3,77.0,0.9,0.7,0.9,293.0,5.8,186.0,0.0,1011.6,46.0,6.2,76.0,1.6,0.0,245.0,252.0,6.5,62,0.8,0.6,0.6
2013/12/09 16:00,238.0,8.0,67.0,0.8,0.0,72.0,6.3,70.0,0.9,342.0,0.0,6.2,75.0,0.6,0.5,0.6,333.0,5.8,202.0,0.0,1011.4,-1.0,6.6,77.0,1.3,0.0,284.0,273.0,6.5,65,0.7,0.5,0.6
2013/12/09 17:00,252.0,7.0,71.0,0.8,0.0,5.0,4.8,76.0,1.3,274.0,0.0,4.8,76.0,0.7,0.6,0.7,275.0,4.9,185.0,0.0,1011.4,-46.0,5.6,86.0,2.2,0.0,272.0,256.0,6.1,67,0.9,0.8,0.9
2013/12/09 18:00,191.0,5.0,83.0,0.8,0.0,0.0,3.0,84.0,1.2,255.0,0.0,4.1,80.0,0.9,0.7,0.8,253.0,3.6,215.0,0.0,1011.4,-52.0,4.5,95.0,1.7,0.0,225.0,221.0,5.4,73,0.7,0.6,0.7
2013/12/09 19:00,230.0,5.0,87.0,0.6,0.0,0.0,1.8,87.0,0.6,261.0,0.0,3.2,84.0,0.5,0.4,0.5,257.0,2.2,218.0,0.0,1011.5,-53.0,4.9,92.0,1.3,0.0,250.0,255.0,4.8,80,1.0,0.8,0.9
2013/12/09 20:00,258.0,5.0,88.0,0.8,0.0,0.0,1.6,90.0,0.8,343.0,0.0,2.4,86.0,0.7,0.7,0.8,346.0,1.4,245.0,0.0,1011.8,-52.0,5.3,90.0,1.0,0.0,269.0,263.0,4.4,84,0.9,0.7,0.8
2013/12/09 21:00,272.0,5.0,88.0,0.3,0.0,0.0,1.2,90.0,0.5,346.0,0.0,2.1,88.0,0.8,0.7,0.7,343.0,1.1,77.0,0.0,1012.1,-54.0,4.8,91.0,1.2,0.0,311.0,342.0,3.8,88,0.4,0.3,0.4
2013/12/09 22:00,248.0,5.0,88.0,0.6,0.0,0.0,0.9,91.0,0.8,344.0,0.0,1.5,90.0,0.7,0.5,0.6,348.0,0.9,,0.0,1012.1,-49.0,4.4,95.0,0.6,0.0,289.0,289.0,3.6,91,0.8,0.6,0.6
2013/12/09 23:00,264.0,5.0,89.0,0.4,0.0,0.0,0.6,90.0,0.7,340.0,0.0,1.5,92.0,0.3,0.3,0.4,310.0,0.7,181.0,0.0,1012.4,-50.0,4.3,94.0,0.9,0.0,311.0,18.0,3.6,92,0.4,0.6,0.6
2013/12/10 00:00,69.0,5.0,88.0,0.8,0.0,0.0,0.2,91.0,0.8,267.0,0.0,1.6,93.0,0.5,0.3,0.4,276.0,0.7,176.0,0.0,1013.0,-47.0,3.5,97.0,1.0,0.0,84.0,83.0,3.4,93,0.9,0.7,0.9
2013/12/10 01:00,57.0,4.0,89.0,0.6,0.0,0.0,0.1,92.0,0.8,355.0,0.0,1.1,94.0,0.6,0.5,0.6,351.0,0.1,52.0,0.0,1013.1,-41.0,2.9,97.0,0.9,0.0,52.0,53.0,2.9,94,0.9,0.8,0.9
2013/12/10 02:00,61.0,4.0,89.0,0.7,0.0,0.0,-0.5,92.0,0.6,338.0,0.0,0.9,94.0,0.5,0.4,0.5,308.0,-0.2,77.0,0.0,1013.5,-38.0,2.7,97.0,1.1,0.0,65.0,57.0,2.4,95,1.0,0.8,0.8
2013/12/10 03:00,59.0,4.0,89.0,0.5,0.0,0.0,-1.3,92.0,0.3,337.0,0.0,0.5,95.0,0.6,0.6,0.6,336.0,-1.1,51.0,0.0,1013.8,-32.0,2.7,97.0,0.8,0.0,64.0,63.0,1.9,96,0.6,0.5,0.5
2013/12/10 04:00,56.0,4.0,89.0,0.7,0.0,0.0,-1.6,92.0,0.3,333.0,0.0,0.2,95.0,0.6,0.5,0.6,314.0,-1.3,71.0,0.0,1014.1,-36.0,3.1,93.0,1.0,0.0,25.0,3.0,1.8,98,0.3,0.3,0.3
2013/12/10 05:00,11.0,4.0,87.0,0.4,0.0,0.0,-1.5,92.0,0.4,344.0,0.0,-0.2,96.0,0.5,0.5,0.5,333.0,-1.3,29.0,0.0,1014.3,-33.0,3.1,93.0,0.7,0.0,355.0,345.0,1.8,98,0.5,0.4,0.4
2013/12/10 06:00,57.0,4.0,87.0,0.6,0.0,0.0,-1.3,92.0,0.5,319.0,0.0,-0.3,97.0,0.5,0.4,0.5,305.0,-1.3,61.0,0.0,1014.6,-43.0,3.1,90.0,0.9,0.0,355.0,357.0,1.5,97,0.4,0.3,0.3
2013/12/10 07:00,226.0,3.0,86.0,0.5,0.0,0.0,-1.8,91.0,0.6,285.0,0.0,-0.4,97.0,0.7,0.6,0.6,290.0,-1.2,203.0,0.0,1014.9,-41.0,1.8,94.0,1.1,0.0,288.0,286.0,1.6,95,0.4,0.3,0.4
