timestamp,"('Ammonia', 'µg/m', 'Milano -via Carlo Pascal ', 20020)","('Benzene', 'µg/m', 'Milano - viale Marche', 17127)","('Benzene', 'µg/m', 'Milano -via Carlo Pascal ', 17126)","('Benzene', 'µg/m', 'Milano - via Senato', 6057)","('Benzene', 'µg/m', 'Milano - P.zza  Zavattari', 6062)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza Abbiategrasso', 5552)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Liguria', 5542)","('Nitrogene Dioxide', 'µg/m3', 'Milano - viale Marche', 5504)","('Nitrogene Dioxide', 'µg/m3', 'Milano - Parco Lambro', 5550)","('Nitrogene Dioxide', 'µg/m3', 'Milano -via Carlo Pascal ', 10279)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Senato', 5551)","('Nitrogene Dioxide', 'µg/m3', 'Milano - via Verziere', 5531)","('Nitrogene Dioxide', 'µg/m3', 'Milano - P.zza  Zavattari', 5506)","('Sulfur Dioxide ', 'µg/m', 'Milano -via Carlo Pascal ', 10280)","('BlackCarbon', 'µg/m', 'Milano -via Carlo Pascal ', 20004)","('BlackCarbon', 'µg/m', 'Milano - via Senato', 20005)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Liguria', 5823)","('Carbon Monoxide ', 'mg/m3', 'Milano - viale Marche', 5827)","('Carbon Monoxide ', 'mg/m3', 'Milano - via Senato', 5834)","('Carbon Monoxide ', 'mg/m3', 'Milano - P.zza  Zavattari', 5841)","('Total Nitrogen', 'ppb', 'Milano - P.zza Abbiategrasso', 6344)","('Total Nitrogen', 'ppb', 'Milano - viale Liguria', 6320)","('Total Nitrogen', 'ppb', 'Milano - viale Marche', 6328)","('Total Nitrogen', 'ppb', 'Milano - Parco Lambro', 6340)","('PM10 (SM2005)', 'µg/m', 'Milano - via Senato', 10320)","('PM10 (SM2005)', 'µg/m', 'Milano - via Verziere', 6956)","('PM2.5', 'µg/m', 'Milano -via Carlo Pascal ', 10283)","('PM2.5', 'µg/m', 'Milano - via Senato', 17122)","('PM10 (SM2005)', 'µg/m', 'Milano -via Carlo Pascal ', 10273)","('Ozono', 'µg/m3', 'Milano - Parco Lambro', 5722)","('Ozone', 'µg/m3', 'Milano -via Carlo Pascal ', 10282)","('Ozono', 'µg/m3', 'Milano - via Verziere', 5725)","('Total Nitrogen', 'ppb', 'Milano -via Carlo Pascal ', 10278)","('Total Nitrogen', 'ppb', 'Milano - via Senato', 6354)","('Total Nitrogen', 'ppb', 'Milano - via Verziere', 6366)","('Total Nitrogen', 'ppb', 'Milano - P.zza  Zavattari', 6372)"
2013/12/09 10:00,6.7,6.1,4.7,6.8,4.3,74.0,53.0,67.0,,59.0,74.0,80.0,70.0,8.0,10.29,,2.4,2.2,2.1,2.2,139.0,103.0,170.0,,,,,,,16.0,6.0,6.0,174.0,152.0,167.0,155.0
2013/12/09 11:00,7.0,5.4,4.7,6.8,3.8,77.0,50.0,64.0,,64.0,77.0,79.0,75.0,8.0,10.69,,2.4,1.9,2.0,2.2,128.0,95.0,152.0,,,,,,,17.0,6.0,6.0,197.0,159.0,170.0,151.0
2013/12/09 11:00,7.0,5.4,4.7,6.8,3.8,77.0,50.0,64.0,,64.0,77.0,79.0,75.0,8.0,10.69,,2.4,1.9,2.0,2.2,128.0,95.0,152.0,,,,,,,17.0,6.0,6.0,197.0,159.0,170.0,151.0
2013/12/09 12:00,5.3,5.2,4.5,6.6,3.9,79.0,51.0,65.0,,70.0,79.0,74.0,69.0,9.0,9.45,,2.3,1.8,1.9,1.8,118.0,98.0,144.0,,,,,,,18.0,6.0,7.0,165.0,149.0,144.0,130.0
2013/12/09 12:00,5.3,5.2,4.5,6.6,3.9,79.0,51.0,65.0,,70.0,79.0,74.0,69.0,9.0,9.45,,2.3,1.8,1.9,1.8,118.0,98.0,144.0,,,,,,,18.0,6.0,7.0,165.0,149.0,144.0,130.0
2013/12/09 13:00,4.7,5.2,4.2,6.5,3.3,79.0,51.0,67.0,,72.0,79.0,77.0,73.0,8.0,9.31,,2.2,1.8,1.9,1.8,96.0,87.0,140.0,,,,,,,18.0,5.0,6.0,150.0,140.0,148.0,133.0
2013/12/09 13:00,4.7,5.2,4.2,6.5,3.3,79.0,51.0,67.0,,72.0,79.0,77.0,73.0,8.0,9.31,,2.2,1.8,1.9,1.8,96.0,87.0,140.0,,,,,,,18.0,5.0,6.0,150.0,140.0,148.0,133.0
2013/12/09 14:00,5.3,4.7,4.0,5.7,3.9,75.0,48.0,68.0,,61.0,75.0,75.0,70.0,8.0,8.53,,2.0,1.8,1.7,1.7,76.0,71.0,134.0,,,,,,,18.0,5.0,7.0,128.0,121.0,127.0,115.0
2013/12/09 14:00,5.3,4.7,4.0,5.7,3.9,75.0,48.0,68.0,,61.0,75.0,75.0,70.0,8.0,8.53,,2.0,1.8,1.7,1.7,76.0,71.0,134.0,,,,,,,18.0,5.0,7.0,128.0,121.0,127.0,115.0
2013/12/09 15:00,5.6,4.5,3.4,5.5,3.1,73.0,49.0,67.0,,58.0,73.0,71.0,72.0,9.0,6.72,,2.1,1.7,1.7,1.6,84.0,61.0,123.0,,,,,,,18.0,6.0,6.0,102.0,114.0,114.0,101.0
2013/12/09 15:00,5.6,4.5,3.4,5.5,3.1,73.0,49.0,67.0,,58.0,73.0,71.0,72.0,9.0,6.72,,2.1,1.7,1.7,1.6,84.0,61.0,123.0,,,,,,,18.0,6.0,6.0,102.0,114.0,114.0,101.0
2013/12/09 16:00,6.0,4.9,3.2,5.1,2.3,73.0,53.0,67.0,,54.0,73.0,75.0,71.0,8.0,7.29,5.6,2.1,1.7,1.7,1.5,83.0,64.0,126.0,,,,,,,17.0,5.0,6.0,99.0,119.0,126.0,98.0
2013/12/09 16:00,6.0,4.9,3.2,5.1,2.3,73.0,53.0,67.0,,54.0,73.0,75.0,71.0,8.0,7.29,5.6,2.1,1.7,1.7,1.5,83.0,64.0,126.0,,,,,,,17.0,5.0,6.0,99.0,119.0,126.0,98.0
2013/12/09 17:00,6.4,4.4,3.7,5.5,3.1,73.0,55.0,71.0,,52.0,73.0,74.0,81.0,8.0,8.26,5.68,2.2,1.9,1.8,1.7,93.0,83.0,145.0,,,,,,,17.0,6.0,6.0,105.0,122.0,125.0,135.0
2013/12/09 17:00,6.4,4.4,3.7,5.5,3.1,73.0,55.0,71.0,,52.0,73.0,74.0,81.0,8.0,8.26,5.68,2.2,1.9,1.8,1.7,93.0,83.0,145.0,,,,,,,17.0,6.0,6.0,105.0,122.0,125.0,135.0
2013/12/09 18:00,6.4,4.1,3.6,5.5,3.6,68.0,64.0,64.0,,50.0,68.0,68.0,87.0,8.0,9.62,,2.3,1.9,1.9,2.1,105.0,101.0,138.0,,,,,,,17.0,5.0,6.0,111.0,125.0,122.0,156.0
2013/12/09 18:00,6.4,4.1,3.6,5.5,3.6,68.0,64.0,64.0,,50.0,68.0,68.0,87.0,8.0,9.62,,2.3,1.9,1.9,2.1,105.0,101.0,138.0,,,,,,,17.0,5.0,6.0,111.0,125.0,122.0,156.0
2013/12/09 19:00,6.2,5.2,4.1,6.7,4.3,72.0,62.0,60.0,,52.0,72.0,74.0,84.0,8.0,9.64,7.33,2.4,1.9,2.0,2.1,138.0,108.0,127.0,,,,,,,17.0,6.0,5.0,133.0,143.0,132.0,173.0
2013/12/09 19:00,6.2,5.2,4.1,6.7,4.3,72.0,62.0,60.0,,52.0,72.0,74.0,84.0,8.0,9.64,7.33,2.4,1.9,2.0,2.1,138.0,108.0,127.0,,,,,,,17.0,6.0,5.0,133.0,143.0,132.0,173.0
2013/12/09 20:00,6.5,5.8,4.9,7.3,4.4,73.0,87.0,69.0,,53.0,73.0,79.0,87.0,8.0,11.31,7.13,2.9,2.4,2.3,2.2,179.0,171.0,164.0,,,,,,,18.0,6.0,6.0,162.0,153.0,156.0,208.0
2013/12/09 20:00,6.5,5.8,4.9,7.3,4.4,73.0,87.0,69.0,,53.0,73.0,79.0,87.0,8.0,11.31,7.13,2.9,2.4,2.3,2.2,179.0,171.0,164.0,,,,,,,18.0,6.0,6.0,162.0,153.0,156.0,208.0
2013/12/09 21:00,9.0,6.5,5.4,6.8,4.3,81.0,80.0,72.0,,64.0,81.0,99.0,85.0,9.0,13.02,,2.9,2.4,2.3,2.3,141.0,159.0,186.0,,,,,,,18.0,6.0,6.0,231.0,175.0,217.0,208.0
2013/12/09 21:00,9.0,6.5,5.4,6.8,4.3,81.0,80.0,72.0,,64.0,81.0,99.0,85.0,9.0,13.02,,2.9,2.4,2.3,2.3,141.0,159.0,186.0,,,,,,,18.0,6.0,6.0,231.0,175.0,217.0,208.0
2013/12/09 22:00,7.0,6.6,4.9,7.9,4.3,90.0,79.0,66.0,,65.0,90.0,98.0,67.0,9.0,12.23,,2.9,2.3,2.4,2.1,178.0,167.0,165.0,,,,,,,19.0,6.0,6.0,239.0,221.0,220.0,164.0
2013/12/09 22:00,7.0,6.6,4.9,7.9,4.3,90.0,79.0,66.0,,65.0,90.0,98.0,67.0,9.0,12.23,,2.9,2.3,2.4,2.1,178.0,167.0,165.0,,,,,,,19.0,6.0,6.0,239.0,221.0,220.0,164.0
2013/12/09 23:00,6.3,6.1,5.0,7.2,3.7,84.0,82.0,67.0,,64.0,84.0,96.0,67.0,9.0,12.5,,3.0,2.3,2.3,2.1,179.0,188.0,174.0,,,,,,,19.0,6.0,6.0,242.0,198.0,215.0,154.0
2013/12/09 23:00,6.3,6.1,5.0,7.2,3.7,84.0,82.0,67.0,,64.0,84.0,96.0,67.0,9.0,12.5,,3.0,2.3,2.3,2.1,179.0,188.0,174.0,,,,,,,19.0,6.0,6.0,242.0,198.0,215.0,154.0
2013/12/10,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,92.0,110.0,120.0,,,,,,,
2013/12/10 00:00,6.7,6.8,4.6,7.5,3.7,91.0,75.0,80.0,,62.0,91.0,92.0,61.0,9.0,12.47,,2.7,2.7,2.3,2.1,187.0,170.0,226.0,,,,,,,19.0,6.0,5.0,241.0,219.0,217.0,152.0
2013/12/10 00:00,6.7,6.8,4.6,7.5,3.7,91.0,75.0,80.0,,62.0,91.0,92.0,61.0,9.0,12.47,,2.7,2.7,2.3,2.1,187.0,170.0,226.0,,,,,,,19.0,6.0,5.0,241.0,219.0,217.0,152.0
2013/12/10 01:00,6.0,7.0,4.6,6.7,3.6,74.0,74.0,84.0,,53.0,74.0,89.0,62.0,8.0,11.32,,2.8,2.5,2.1,2.2,197.0,191.0,253.0,,,,,,,17.0,6.0,5.0,205.0,183.0,219.0,170.0
2013/12/10 01:00,6.0,7.0,4.6,6.7,3.6,74.0,74.0,84.0,,53.0,74.0,89.0,62.0,8.0,11.32,,2.8,2.5,2.1,2.2,197.0,191.0,253.0,,,,,,,17.0,6.0,5.0,205.0,183.0,219.0,170.0
2013/12/10 02:00,6.0,6.2,4.6,6.8,4.2,76.0,62.0,75.0,,44.0,76.0,86.0,64.0,8.0,10.75,,2.6,2.3,1.9,2.5,212.0,165.0,223.0,,,,,,,17.0,6.0,6.0,184.0,200.0,221.0,198.0
2013/12/10 02:00,6.0,6.2,4.6,6.8,4.2,76.0,62.0,75.0,,44.0,76.0,86.0,64.0,8.0,10.75,,2.6,2.3,1.9,2.5,212.0,165.0,223.0,,,,,,,17.0,6.0,6.0,184.0,200.0,221.0,198.0
2013/12/10 03:00,4.0,7.5,5.4,7.2,5.1,71.0,58.0,65.0,,41.0,71.0,77.0,71.0,8.0,10.5,,2.6,2.3,1.7,2.5,218.0,170.0,198.0,,,,,,,17.0,6.0,5.0,178.0,171.0,186.0,244.0
2013/12/10 03:00,4.0,7.5,5.4,7.2,5.1,71.0,58.0,65.0,,41.0,71.0,77.0,71.0,8.0,10.5,,2.6,2.3,1.7,2.5,218.0,170.0,198.0,,,,,,,17.0,6.0,5.0,178.0,171.0,186.0,244.0
2013/12/10 04:00,4.3,7.7,5.6,7.8,5.6,74.0,54.0,71.0,,39.0,74.0,77.0,78.0,8.0,11.05,,2.5,2.7,1.7,2.7,217.0,167.0,236.0,,,,,,,17.0,6.0,5.0,182.0,177.0,180.0,295.0
2013/12/10 04:00,4.3,7.7,5.6,7.8,5.6,74.0,54.0,71.0,,39.0,74.0,77.0,78.0,8.0,11.05,,2.5,2.7,1.7,2.7,217.0,167.0,236.0,,,,,,,17.0,6.0,5.0,182.0,177.0,180.0,295.0
2013/12/10 05:00,4.7,7.7,5.5,7.5,6.0,77.0,49.0,80.0,,38.0,77.0,78.0,78.0,8.0,11.47,,2.5,2.9,1.9,2.8,216.0,148.0,270.0,,,,,,,21.0,6.0,6.0,199.0,181.0,206.0,313.0
2013/12/10 05:00,4.7,7.7,5.5,7.5,6.0,77.0,49.0,80.0,,38.0,77.0,78.0,78.0,8.0,11.47,,2.5,2.9,1.9,2.8,216.0,148.0,270.0,,,,,,,21.0,6.0,6.0,199.0,181.0,206.0,313.0
2013/12/10 06:00,4.9,7.9,5.5,7.2,6.4,79.0,48.0,84.0,,39.0,79.0,91.0,84.0,9.0,12.1,,2.5,3.2,1.9,3.2,202.0,141.0,279.0,,,,,,,21.0,6.0,6.0,216.0,179.0,218.0,334.0
2013/12/10 06:00,4.9,7.9,5.5,7.2,6.4,79.0,48.0,84.0,,39.0,79.0,91.0,84.0,9.0,12.1,,2.5,3.2,1.9,3.2,202.0,141.0,279.0,,,,,,,21.0,6.0,6.0,216.0,179.0,218.0,334.0
2013/12/10 07:00,5.3,8.5,5.7,6.0,7.2,80.0,63.0,98.0,,45.0,80.0,77.0,92.0,9.0,11.95,,2.5,3.6,2.0,3.3,224.0,181.0,343.0,,,,,,,20.0,6.0,5.0,251.0,248.0,232.0,370.0
2013/12/10 07:00,5.3,8.5,5.7,6.0,7.2,80.0,63.0,98.0,,45.0,80.0,77.0,92.0,9.0,11.95,,2.5,3.6,2.0,3.3,224.0,181.0,343.0,,,,,,,20.0,6.0,5.0,251.0,248.0,232.0,370.0
2013/12/10 08:00,5.9,9.0,5.6,7.1,6.9,121.0,71.0,110.0,,47.0,121.0,93.0,111.0,9.0,12.51,,2.7,3.7,2.3,3.3,249.0,197.0,401.0,,,,,,,19.0,6.0,6.0,257.0,327.0,278.0,429.0
2013/12/10 08:00,5.9,9.0,5.6,7.1,6.9,121.0,71.0,110.0,,47.0,121.0,93.0,111.0,9.0,12.51,,2.7,3.7,2.3,3.3,249.0,197.0,401.0,,,,,,,19.0,6.0,6.0,257.0,327.0,278.0,429.0
2013/12/10 09:00,6.3,9.2,5.8,7.5,7.1,107.0,89.0,114.0,,61.0,107.0,119.0,123.0,9.0,13.5,,3.1,4.0,2.9,3.2,312.0,268.0,409.0,,,,,,,20.0,6.0,5.0,313.0,332.0,368.0,464.0
2013/12/10 09:00,6.3,9.2,5.8,7.5,7.1,107.0,89.0,114.0,,61.0,107.0,119.0,123.0,9.0,13.5,,3.1,4.0,2.9,3.2,312.0,268.0,409.0,,,,,,,20.0,6.0,5.0,313.0,332.0,368.0,464.0
2013/12/10 10:00,7.8,9.6,6.3,10.3,7.7,146.0,92.0,125.0,,97.0,146.0,150.0,130.0,11.0,14.99,,3.4,3.9,3.8,3.4,336.0,278.0,413.0,,,,,,,21.0,6.0,6.0,410.0,429.0,446.0,418.0
2013/12/10 10:00,7.8,9.6,6.3,10.3,7.7,146.0,92.0,125.0,,97.0,146.0,150.0,130.0,11.0,14.99,,3.4,3.9,3.8,3.4,336.0,278.0,413.0,,,,,,,21.0,6.0,6.0,410.0,429.0,446.0,418.0
2013/12/10 11:00,10.7,9.5,6.4,11.6,7.1,151.0,96.0,142.0,,92.0,151.0,147.0,135.0,10.0,14.01,,3.5,3.7,3.6,3.2,351.0,273.0,427.0,,,,,,,24.0,6.0,6.0,374.0,422.0,402.0,390.0
2013/12/10 11:00,10.7,9.5,6.4,11.6,7.1,151.0,96.0,142.0,,92.0,151.0,147.0,135.0,10.0,14.01,,3.5,3.7,3.6,3.2,351.0,273.0,427.0,,,,,,,24.0,6.0,6.0,374.0,422.0,402.0,390.0
2013/12/10 12:00,9.2,9.2,6.5,11.2,6.8,146.0,92.0,149.0,,95.0,146.0,144.0,134.0,11.0,14.47,,3.4,3.6,3.4,3.1,321.0,240.0,418.0,,,,,,,23.0,7.0,6.0,365.0,364.0,368.0,353.0
2013/12/10 12:00,9.2,9.2,6.5,11.2,6.8,146.0,92.0,149.0,,95.0,146.0,144.0,134.0,11.0,14.47,,3.4,3.6,3.4,3.1,321.0,240.0,418.0,,,,,,,23.0,7.0,6.0,365.0,364.0,368.0,353.0
2013/12/10 13:00,9.7,9.1,7.2,10.8,6.4,145.0,92.0,144.0,,103.0,145.0,142.0,140.0,11.0,14.82,,3.2,3.3,3.3,3.0,278.0,236.0,374.0,,,,,,,26.0,7.0,6.0,368.0,332.0,334.0,330.0
2013/12/10 13:00,9.7,9.1,7.2,10.8,6.4,145.0,92.0,144.0,,103.0,145.0,142.0,140.0,11.0,14.82,,3.2,3.3,3.3,3.0,278.0,236.0,374.0,,,,,,,26.0,7.0,6.0,368.0,332.0,334.0,330.0
2013/12/10 14:00,10.4,8.1,7.1,10.2,5.9,133.0,91.0,124.0,,125.0,133.0,130.0,142.0,11.0,13.92,,3.1,2.8,3.0,2.8,258.0,218.0,291.0,,,,,,,28.0,6.0,6.0,352.0,294.0,299.0,316.0
2013/12/10 14:00,10.4,8.1,7.1,10.2,5.9,133.0,91.0,124.0,,125.0,133.0,130.0,142.0,11.0,13.92,,3.1,2.8,3.0,2.8,258.0,218.0,291.0,,,,,,,28.0,6.0,6.0,352.0,294.0,299.0,316.0
2013/12/10 15:00,11.0,7.3,6.6,9.5,5.6,126.0,84.0,118.0,,133.0,126.0,125.0,131.0,11.0,13.2,,3.0,2.5,3.0,2.6,240.0,189.0,242.0,,,,,,,27.0,6.0,6.0,315.0,287.0,287.0,270.0
2013/12/10 15:00,11.0,7.3,6.6,9.5,5.6,126.0,84.0,118.0,,133.0,126.0,125.0,131.0,11.0,13.2,,3.0,2.5,3.0,2.6,240.0,189.0,242.0,,,,,,,27.0,6.0,6.0,315.0,287.0,287.0,270.0
2013/12/10 16:00,9.9,6.8,6.3,9.5,5.5,115.0,76.0,112.0,,103.0,115.0,115.0,118.0,10.0,13.06,,2.9,2.4,3.0,2.7,208.0,172.0,227.0,,,,,,,25.0,6.0,6.0,286.0,269.0,260.0,277.0
2013/12/10 16:00,9.9,6.8,6.3,9.5,5.5,115.0,76.0,112.0,,103.0,115.0,115.0,118.0,10.0,13.06,,2.9,2.4,3.0,2.7,208.0,172.0,227.0,,,,,,,25.0,6.0,6.0,286.0,269.0,260.0,277.0
2013/12/10 17:00,8.9,7.4,5.9,9.2,5.9,109.0,85.0,100.0,,90.0,109.0,113.0,112.0,10.0,13.29,,3.0,2.9,2.7,2.7,219.0,191.0,244.0,,,,,,,23.0,6.0,6.0,260.0,278.0,273.0,313.0
2013/12/10 17:00,8.9,7.4,5.9,9.2,5.9,109.0,85.0,100.0,,90.0,109.0,113.0,112.0,10.0,13.29,,3.0,2.9,2.7,2.7,219.0,191.0,244.0,,,,,,,23.0,6.0,6.0,260.0,278.0,273.0,313.0
2013/12/10 18:00,7.6,8.4,5.9,9.6,6.2,100.0,92.0,120.0,,92.0,100.0,114.0,117.0,10.0,12.01,,3.1,3.3,2.6,2.9,224.0,193.0,352.0,,,,,,,21.0,5.0,6.0,273.0,265.0,283.0,349.0
2013/12/10 18:00,7.6,8.4,5.9,9.6,6.2,100.0,92.0,120.0,,92.0,100.0,114.0,117.0,10.0,12.01,,3.1,3.3,2.6,2.9,224.0,193.0,352.0,,,,,,,21.0,5.0,6.0,273.0,265.0,283.0,349.0
2013/12/10 19:00,6.7,8.6,5.6,9.3,6.7,119.0,111.0,116.0,,88.0,119.0,144.0,128.0,9.0,11.75,,3.6,3.1,2.9,3.1,232.0,285.0,347.0,,,,,,,20.0,5.0,6.0,247.0,300.0,367.0,400.0
2013/12/10 19:00,6.7,8.6,5.6,9.3,6.7,119.0,111.0,116.0,,88.0,119.0,144.0,128.0,9.0,11.75,,3.6,3.1,2.9,3.1,232.0,285.0,347.0,,,,,,,20.0,5.0,6.0,247.0,300.0,367.0,400.0
2013/12/10 20:00,6.2,9.2,5.7,9.8,6.7,126.0,125.0,120.0,,80.0,126.0,150.0,118.0,9.0,12.13,,3.6,3.5,3.2,3.2,288.0,304.0,,,,,,,,19.0,5.0,6.0,250.0,331.0,394.0,397.0
2013/12/10 20:00,6.2,9.2,5.7,9.8,6.7,126.0,125.0,120.0,,80.0,126.0,150.0,118.0,9.0,12.13,,3.6,3.5,3.2,3.2,288.0,304.0,,,,,,,,19.0,5.0,6.0,250.0,331.0,394.0,397.0
2013/12/10 21:00,6.5,9.3,6.2,11.6,7.0,139.0,126.0,118.0,,86.0,139.0,166.0,120.0,10.0,13.5,,3.9,3.3,3.4,3.3,340.0,331.0,373.0,,,,,,,21.0,5.0,7.0,315.0,375.0,432.0,409.0
2013/12/10 21:00,6.5,9.3,6.2,11.6,7.0,139.0,126.0,118.0,,86.0,139.0,166.0,120.0,10.0,13.5,,3.9,3.3,3.4,3.3,340.0,331.0,373.0,,,,,,,21.0,5.0,7.0,315.0,375.0,432.0,409.0
2013/12/10 22:00,8.1,9.3,6.8,10.7,7.1,137.0,117.0,134.0,,94.0,137.0,161.0,122.0,10.0,14.07,,3.8,4.2,3.1,3.5,343.0,320.0,429.0,,,,,,,22.0,6.0,6.0,369.0,335.0,424.0,441.0
2013/12/10 22:00,8.1,9.3,6.8,10.7,7.1,137.0,117.0,134.0,,94.0,137.0,161.0,122.0,10.0,14.07,,3.8,4.2,3.1,3.5,343.0,320.0,429.0,,,,,,,22.0,6.0,6.0,369.0,335.0,424.0,441.0
2013/12/10 23:00,8.5,10.2,7.4,9.8,7.3,128.0,105.0,154.0,,87.0,128.0,130.0,134.0,10.0,13.75,,3.6,4.7,3.0,3.5,365.0,280.0,494.0,,,,,,,24.0,6.0,6.0,361.0,347.0,361.0,481.0
2013/12/10 23:00,8.5,10.2,7.4,9.8,7.3,128.0,105.0,154.0,,87.0,128.0,130.0,134.0,10.0,13.75,,3.6,4.7,3.0,3.5,365.0,280.0,494.0,,,,,,,24.0,6.0,6.0,361.0,347.0,361.0,481.0
2013/12/11,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,85.0,100.0,113.0,,,,,,,
2013/12/11 00:00,7.7,10.1,7.3,10.5,7.5,123.0,103.0,169.0,,88.0,123.0,131.0,147.0,11.0,14.46,,3.6,4.5,3.6,3.6,403.0,280.0,526.0,,,,,,,24.0,7.0,6.0,352.0,360.0,368.0,529.0
2013/12/11 00:00,7.7,10.1,7.3,10.5,7.5,123.0,103.0,169.0,,88.0,123.0,131.0,147.0,11.0,14.46,,3.6,4.5,3.6,3.6,403.0,280.0,526.0,,,,,,,24.0,7.0,6.0,352.0,360.0,368.0,529.0
2013/12/11 01:00,7.3,10.9,7.3,10.5,7.9,121.0,101.0,188.0,,88.0,121.0,133.0,128.0,10.0,15.11,,3.5,4.8,3.4,3.4,377.0,283.0,571.0,,,,,,,24.0,7.0,5.0,359.0,357.0,370.0,454.0
2013/12/11 01:00,7.3,10.9,7.3,10.5,7.9,121.0,101.0,188.0,,88.0,121.0,133.0,128.0,10.0,15.11,,3.5,4.8,3.4,3.4,377.0,283.0,571.0,,,,,,,24.0,7.0,5.0,359.0,357.0,370.0,454.0
2013/12/11 02:00,7.3,11.9,7.2,10.4,7.7,120.0,91.0,182.0,,84.0,120.0,126.0,99.0,10.0,14.12,,3.5,4.7,3.2,3.3,356.0,264.0,549.0,,,,,,,22.0,7.0,6.0,352.0,353.0,355.0,347.0
2013/12/11 02:00,7.3,11.9,7.2,10.4,7.7,120.0,91.0,182.0,,84.0,120.0,126.0,99.0,10.0,14.12,,3.5,4.7,3.2,3.3,356.0,264.0,549.0,,,,,,,22.0,7.0,6.0,352.0,353.0,355.0,347.0
2013/12/11 03:00,7.2,11.0,6.9,10.4,7.9,108.0,77.0,150.0,,78.0,108.0,104.0,88.0,10.0,12.48,,3.2,3.6,2.9,3.2,296.0,213.0,470.0,,,,,,,21.0,6.0,6.0,332.0,320.0,303.0,272.0
2013/12/11 03:00,7.2,11.0,6.9,10.4,7.9,108.0,77.0,150.0,,78.0,108.0,104.0,88.0,10.0,12.48,,3.2,3.6,2.9,3.2,296.0,213.0,470.0,,,,,,,21.0,6.0,6.0,332.0,320.0,303.0,272.0
2013/12/11 04:00,7.5,9.5,6.7,10.3,7.4,88.0,87.0,91.0,,75.0,88.0,93.0,94.0,10.0,12.42,,3.4,3.1,2.6,3.1,302.0,217.0,287.0,,,,,,,19.0,6.0,6.0,325.0,244.0,248.0,265.0
2013/12/11 04:00,7.5,9.5,6.7,10.3,7.4,88.0,87.0,91.0,,75.0,88.0,93.0,94.0,10.0,12.42,,3.4,3.1,2.6,3.1,302.0,217.0,287.0,,,,,,,19.0,6.0,6.0,325.0,244.0,248.0,265.0
2013/12/11 05:00,7.7,9.2,7.2,10.3,6.8,95.0,95.0,80.0,,73.0,95.0,104.0,100.0,10.0,12.29,,3.3,3.0,2.7,3.0,298.0,225.0,233.0,,,,,,,20.0,6.0,6.0,289.0,240.0,261.0,264.0
2013/12/11 05:00,7.7,9.2,7.2,10.3,6.8,95.0,95.0,80.0,,73.0,95.0,104.0,100.0,10.0,12.29,,3.3,3.0,2.7,3.0,298.0,225.0,233.0,,,,,,,20.0,6.0,6.0,289.0,240.0,261.0,264.0
2013/12/11 06:00,7.8,8.9,7.3,10.2,6.8,102.0,93.0,86.0,,73.0,102.0,113.0,85.0,11.0,12.72,,3.3,3.0,2.7,2.8,290.0,228.0,237.0,,,,,,,20.0,6.0,6.0,280.0,237.0,268.0,231.0
2013/12/11 06:00,7.8,8.9,7.3,10.2,6.8,102.0,93.0,86.0,,73.0,102.0,113.0,85.0,11.0,12.72,,3.3,3.0,2.7,2.8,290.0,228.0,237.0,,,,,,,20.0,6.0,6.0,280.0,237.0,268.0,231.0
2013/12/11 07:00,7.8,8.5,7.2,9.8,6.6,92.0,86.0,90.0,,83.0,92.0,106.0,77.0,11.0,13.52,,3.2,3.0,2.5,2.8,279.0,211.0,255.0,,,,,,,21.0,6.0,6.0,315.0,226.0,251.0,230.0
2013/12/11 07:00,7.8,8.5,7.2,9.8,6.6,92.0,86.0,90.0,,83.0,92.0,106.0,77.0,11.0,13.52,,3.2,3.0,2.5,2.8,279.0,211.0,255.0,,,,,,,21.0,6.0,6.0,315.0,226.0,251.0,230.0
2013/12/11 08:00,9.0,8.5,7.4,9.1,6.6,95.0,81.0,92.0,,95.0,95.0,106.0,83.0,11.0,14.55,,3.1,2.8,2.6,2.8,295.0,195.0,278.0,,,,,,,22.0,6.0,6.0,373.0,247.0,275.0,275.0
2013/12/11 08:00,9.0,8.5,7.4,9.1,6.6,95.0,81.0,92.0,,95.0,95.0,106.0,83.0,11.0,14.55,,3.1,2.8,2.6,2.8,295.0,195.0,278.0,,,,,,,22.0,6.0,6.0,373.0,247.0,275.0,275.0
2013/12/11 09:00,9.2,7.9,7.2,8.6,6.5,83.0,87.0,87.0,,99.0,83.0,105.0,89.0,12.0,14.74,8.88,3.0,3.0,2.4,2.9,320.0,213.0,264.0,,,,,,,25.0,7.0,6.0,381.0,204.0,278.0,321.0
2013/12/11 09:00,9.2,7.9,7.2,8.6,6.5,83.0,87.0,87.0,,99.0,83.0,105.0,89.0,12.0,14.74,8.88,3.0,3.0,2.4,2.9,320.0,213.0,264.0,,,,,,,25.0,7.0,6.0,381.0,204.0,278.0,321.0
